"Table Number","Table Title","Geography Restrictions","Summary File Sequence Number","Summary File Starting and Ending Positions"
"B00001","Unweighted Sample Count Of The Population","","1","7-7"
"B00002","Unweighted Sample Housing Units","","1","8-8"
"B01001","Sex By Age","","2","7-55"
"B01001A","Sex By Age (White Alone)","","2","56-86"
"B01001B","Sex By Age (Black Or African American Alone)","","2","87-117"
"B01001C","Sex By Age (American Indian And Alaska Native Alone)","","2","118-148"
"B01001D","Sex By Age (Asian Alone)","","2","149-179"
"B01001E","Sex By Age (Native Hawaiian And Other Pacific Islander Alone)","","2","180-210"
"B01001F","Sex By Age (Some Other Race Alone)","","2","211-241"
"B01001G","Sex By Age (Two Or More Races)","","3","7-37"
"B01001H","Sex By Age (White Alone, Not Hispanic Or Latino)","","3","38-68"
"B01001I","Sex By Age (Hispanic Or Latino)","","3","69-99"
"B01002","Median Age By Sex","","3","100-102"
"B01002A","Median Age By Sex (White Alone)","","3","103-105"
"B01002B","Median Age By Sex (Black Or African American Alone)","","3","106-108"
"B01002C","Median Age By Sex (American Indian And Alaska Native)","","3","109-111"
"B01002D","Median Age By Sex (Asian Alone)","","3","112-114"
"B01002E","Median Age By Sex (Native Hawaiian And Other Pacific Islander Alone)","","3","115-117"
"B01002F","Median Age By Sex (Some Other Race Alone)","","3","118-120"
"B01002G","Median Age By Sex (Two Or More Races)","","3","121-123"
"B01002H","Median Age By Sex (White Alone, Not Hispanic Or Latino)","","3","124-126"
"B01002I","Median Age By Sex (Hispanic Or Latino)","","3","127-129"
"B01003","Total Population","","3","130-130"
"B02001","Race","","4","7-16"
"B02003","Detailed Race","Nation Only","4","17-87"
"B02008","White Alone Or In Combination With One Or More Other Races","","4","88-88"
"B02009","Black Or African American Alone Or In Combination With One Or More Other Races","","4","89-89"
"B02010","American Indian And Alaska Native Alone Or In Combination With One Or More Other Races","","4","90-90"
"B02011","Asian Alone Or In Combination With One Or More Other Races","","4","91-91"
"B02012","Native Hawaiian And Other Pacific Islander Alone Or In Combination With One Or More Other Races","","4","92-92"
"B02013","Some Other Race Alone Or In Combination With One Or More Other Races","","4","93-93"
"B02014","American Indian And Alaska Native Alone For Selected Tribal Groupings","Nation and State Only","4","94-148"
"B02015","Asian Alone By Selected Groups","Nation and State Only","4","149-173"
"B02016","Native Hawaiian And Other Pacific Islander Alone By Selected Groups","Nation and State Only","4","174-185"
"B02017","American Indian And Alaska Native (Aian) Alone Or In Any Combination By Selected Tribal Groupings","Nation and State Only","5","7-60"
"B02018","Asian Alone Or In Any Combination By Selected Groups","Nation and State Only","5","61-84"
"B02019","Native Hawaiian And Other Pacific Islander Alone Or In Any Combination By Selected Groups","Nation and State Only","5","85-95"
"B03001","Hispanic Or Latino Origin By Specific Origin","","6","7-37"
"B03002","Hispanic Or Latino Origin By Race","","6","38-58"
"B03003","Hispanic Or Latino Origin","","6","59-61"
"B04004","People Reporting Single Ancestry","","7","7-114"
"B04005","People Reporting Multiple Ancestry","","8","7-114"
"B04006","People Reporting Ancestry","","9","7-115"
"B04007","Ancestry","","9","116-122"
"B05001","Nativity And Citizenship Status In The United States","","10","7-12"
"B05001PR","Nativity And Citizenship Status In Puerto Rico","","10","13-18"
"B05002","Place Of Birth By Nativity And Citizenship Status","","10","19-45"
"B05003","Sex By Age By Nativity And Citizenship Status","","10","46-68"
"B05003A","Sex By Age By Nativity And Citizenship Status (White Alone)","","10","69-91"
"B05003B","Sex By Age By Nativity And Citizenship Status (Black Or African American Alone)","","10","92-114"
"B05003C","Sex By Age By Nativity And Citizenship Status (American Indian And Alaska Native Alone)","","10","115-137"
"B05003D","Sex By Age By Nativity And Citizenship Status (Asian Alone)","","10","138-160"
"B05003E","Sex By Age By Nativity And Citizenship Status (Native Hawaiian And Other Pacific Islander Alone)","","10","161-183"
"B05003F","Sex By Age By Nativity And Citizenship Status (Some Other Race Alone)","","10","184-206"
"B05003G","Sex By Age By Nativity And Citizenship Status (Two Or More Races)","","10","207-229"
"B05003H","Sex By Age By Nativity And Citizenship Status (White Alone, Not Hispanic Or Latino)","","11","7-29"
"B05003I","Sex By Age By Nativity And Citizenship Status (Hispanic Or Latino)","","11","30-52"
"B05004","Median Age By Nativity And Citizenship Status By Sex","","11","53-67"
"B05005","Period Of Entry By Nativity And Citizenship Status In The United States","","11","68-88"
"B05005PR","Period Of Entry By Nativity And Citizenship Status In Puerto Rico","","11","89-109"
"B05006","Place Of Birth For The Foreign-Born Population In The United States","","12","7-168"
"B05006PR","Place Of Birth For The Foreign-Born Population In Puerto Rico","","13","7-52"
"B05007","Place Of Birth By Year Of Entry By Citizenship Status For The Foreign-Born Population","","13","53-158"
"B05008","Sex By Place Of Birth By Year Of Entry For The Foreign-Born Population","","13","159-227"
"B05009","Age And Nativity Of Own Children Under 18 Years In Families And Subfamilies By Number And Nativity Of Parents","","14","7-43"
"B05010","Ratio Of Income To Poverty Level In The Past 12 Months By Nativity Of Children Under 18 Years In Families And Subfamilies By Living Arrangements And Nativity Of Parents","","14","44-68"
"B05011","Period Of Naturalization","","14","69-79"
"B05012","Nativity In The United States","","14","80-82"
"B05012PR","Nativity In Puerto Rico","","14","83-85"
"B05013","Sex By Age For The Foreign-Born Population","","14","86-124"
